PI,Simões,Região Nordeste,Pequeno I,221070,14180
PI,Simplício Mendes,Região Nordeste,Pequeno I,221080,12077
PI,Socorro do Piauí,Região Nordeste,Pequeno I,221090,4522
PI,Sussuapara,Região Nordeste,Pequeno I,221093,6229
PI,Tamboril do Piauí,Região Nordeste,Pequeno I,221095,2753
PI,Tanque do Piauí,Região Nordeste,Pequeno I,221097,2620
PI,Teresina,Região Nordeste,Grande,221100,814230
PI,União,Região Nordeste,Pequeno II,221110,42654
PI,Uruçuí,Região Nordeste,Pequeno II,221120,20149
PI,Valença do Piauí,Região Nordeste,Pequeno II,221130,20326
PI,Várzea Branca,Região Nordeste,Pequeno I,221135,4913
PI,Várzea Grande,Região Nordeste,Pequeno I,221140,4336
PI,Vera Mendes,Região Nordeste,Pequeno I,221150,2986
PI,Vila Nova do Piauí,Região Nordeste,Pequeno I,221160,3076
PI,Wall Ferraz,Região Nordeste,Pequeno I,221170,4280
CE,Abaiara,Região Nordeste,Pequeno I,230010,10496
CE,Acarapé,Região Nordeste,Pequeno I,230015,15338
CE,Acaraú,Região Nordeste,Médio,230020,57551
CE,Acopiara,Região Nordeste,Médio,230030,51160
CE,Aiuaba,Região Nordeste,Pequeno I,230040,16203
CE,Alcântaras,Região Nordeste,Pequeno I,230050,10771
CE,Altaneira,Região Nordeste,Pequeno I,230060,6856
CE,Alto Santo,Região Nordeste,Pequeno I,230070,16359
CE,Amontada,Região Nordeste,Pequeno II,230075,39232
CE,Antonina do Norte,Região Nordeste,Pequeno I,230080,6984
CE,Apuiarés,Região Nordeste,Pequeno I,230090,13925
CE,Aquiraz,Região Nordeste,Médio,230100,72628
CE,Aracati,Região Nordeste,Médio,230110,69159
CE,Aracoiaba,Região Nordeste,Pequeno II,230120,25391
CE,Ararendá,Região Nordeste,Pequeno I,230125,10491
CE,Araripe,Região Nordeste,Pequeno II,230130,20685
CE,Aratuba,Região Nordeste,Pequeno I,230140,11529
CE,Arneiroz,Região Nordeste,Pequeno I,230150,7650
CE,Assaré,Região Nordeste,Pequeno II,230160,22445
CE,Aurora,Região Nordeste,Pequeno II,230170,24566
CE,Baixio,Região Nordeste,Pequeno I,230180,6026
CE,Banabuiú,Região Nordeste,Pequeno I,230185,17315
CE,Barbalha,Região Nordeste,Médio,230190,55323
CE,Barreira,Região Nordeste,Pequeno I,230195,19573
CE,Barro,Região Nordeste,Pequeno II,230200,21514
CE,Barroquinha,Região Nordeste,Pequeno I,230205,14476
CE,Baturité,Região Nordeste,Pequeno II,230210,33321
CE,Beberibe,Região Nordeste,Pequeno II,230220,49311
CE,Bela Cruz,Região Nordeste,Pequeno II,230230,30878
CE,Boa Viagem,Região Nordeste,Médio,230240,52498
CE,Brejo Santo,Região Nordeste,Pequeno II,230250,45193
CE,Camocim,Região Nordeste,Médio,230260,60158
CE,Campos Sales,Região Nordeste,Pequeno II,230270,26506
CE,Canindé,Região Nordeste,Médio,230280,74473
CE,Capistrano,Região Nordeste,Pequeno I,230290,17062
CE,Caridade,Região Nordeste,Pequeno II,230300,20020
CE,Cariré,Região Nordeste,Pequeno I,230310,18347
CE,Caririaçu,Região Nordeste,Pequeno II,230320,26393
CE,Cariús,Região Nordeste,Pequeno I,230330,18567
CE,Carnaubal,Região Nordeste,Pequeno I,230340,16746
CE,Cascavel,Região Nordeste,Médio,230350,66142
CE,Catarina,Região Nordeste,Pequeno I,230360,18745
CE,Catunda,Região Nordeste,Pequeno I,230365,9952
CE,Caucaia,Região Nordeste,Grande,230370,325441
CE,Cedro,Região Nordeste,Pequeno II,230380,24527
CE,Chaval,Região Nordeste,Pequeno I,230390,12615
CE,Choró,Região Nordeste,Pequeno I,230393,12853
CE,Chorozinho,Região Nordeste,Pequeno I,230395,18915
CE,Coreaú,Região Nordeste,Pequeno II,230400,21954
CE,Crateús,Região Nordeste,Médio,230410,72812
CE,Crato,Região Nordeste,Grande,230420,121428
CE,Croatá,Região Nordeste,Pequeno I,230423,17069
CE,Cruz,Região Nordeste,Pequeno II,230425,22479
CE,Deputado Irapuan Pinheiro,Região Nordeste,Pequeno I,230426,9095
CE,Ererê,Região Nordeste,Pequeno I,230427,6840
CE,Eusébio,Região Nordeste,Pequeno II,230428,46033
CE,Farias Brito,Região Nordeste,Pequeno I,230430,19007
CE,Forquilha,Região Nordeste,Pequeno II,230435,21786
CE,Fortaleza,Região Nordeste,Metrópole,230440,2452185
CE,Fortim,Região Nordeste,Pequeno I,230445,14817
CE,Frecheirinha,Região Nordeste,Pequeno I,230450,12991
CE,General Sampaio,Região Nordeste,Pequeno I,230460,6218
CE,Graça,Região Nordeste,Pequeno I,230465,15049
CE,Granja,Região Nordeste,Médio,230470,52645
CE,Granjeiro,Região Nordeste,Pequeno I,230480,4629
CE,Groaíras,Região Nordeste,Pequeno I,230490,10228
CE,Guaiúba,Região Nordeste,Pequeno II,230495,24091
CE,Guaraciaba do Norte,Região Nordeste,Pequeno II,230500,37775
CE,Guaramiranga,Região Nordeste,Pequeno I,230510,4164
CE,Hidrolândia,Região Nordeste,Pequeno I,230520,19325
CE,Horizonte,Região Nordeste,Médio,230523,55187
CE,Ibaretama,Região Nordeste,Pequeno I,230526,12922
CE,Ibiapina,Região Nordeste,Pequeno II,230530,23808
CE,Ibicuitinga,Região Nordeste,Pequeno I,230533,11335
CE,Icapuí,Região Nordeste,Pequeno I,230535,18392
CE,Icó,Região Nordeste,Médio,230540,65456
CE,Iguatu,Região Nordeste,Médio,230550,96495
CE,Independência,Região Nordeste,Pequeno II,230560,25573
CE,Ipaporanga,Região Nordeste,Pequeno I,230565,11343
CE,Ipaumirim,Região Nordeste,Pequeno I,230570,12009
CE,Ipu,Região Nordeste,Pequeno II,230580,40296
CE,Ipueiras,Região Nordeste,Pequeno II,230590,37862
CE,Iracema,Região Nordeste,Pequeno I,230600,13722
CE,Irauçuba,Região Nordeste,Pequeno II,230610,22324
CE,Itaiçaba,Região Nordeste,Pequeno I,230620,7316
CE,Itaitinga,Região Nordeste,Pequeno II,230625,35817
CE,Itapagé,Região Nordeste,Pequeno II,230630,48350
CE,Itapipoca,Região Nordeste,Grande,230640,116065
CE,Itapiúna,Região Nordeste,Pequeno I,230650,18626
CE,Itarema,Região Nordeste,Pequeno II,230655,37471
CE,Itatira,Região Nordeste,Pequeno I,230660,18894
CE,Jaguaretama,Região Nordeste,Pequeno I,230670,17863
CE,Jaguaribara,Região Nordeste,Pequeno I,230680,10399
CE,Jaguaribe,Região Nordeste,Pequeno II,230690,34409
CE,Jaguaruana,Região Nordeste,Pequeno II,230700,32236
CE,Jardim,Região Nordeste,Pequeno II,230710,26688
CE,Jati,Região Nordeste,Pequeno I,230720,7660
CE,Jijoca de Jericoacoara,Região Nordeste,Pequeno I,230725,17002
CE,Juazeiro do Norte,Região Nordeste,Grande,230730,249939
CE,Jucás,Região Nordeste,Pequeno II,230740,23807
CE,Lavras da Mangabeira,Região Nordeste,Pequeno II,230750,31090
CE,Limoeiro do Norte,Região Nordeste,Médio,230760,56264
CE,Madalena,Região Nordeste,Pequeno I,230763,18088
CE,Maracanaú,Região Nordeste,Grande,230765,209057
CE,Maranguape,Região Nordeste,Grande,230770,113561
CE,Marco,Região Nordeste,Pequeno II,230780,24703
CE,Martinópole,Região Nordeste,Pequeno I,230790,10214
CE,Massapê,Região Nordeste,Pequeno II,230800,35191
CE,Mauriti,Região Nordeste,Pequeno II,230810,44240
CE,Meruoca,Região Nordeste,Pequeno I,230820,13693
CE,Milagres,Região Nordeste,Pequeno II,230830,28316
CE,Milhã,Região Nordeste,Pequeno I,230835,13086
CE,Miraíma,Região Nordeste,Pequeno I,230837,12800
CE,Missão Velha,Região Nordeste,Pequeno II,230840,34274
CE,Mombaça,Região Nordeste,Pequeno II,230850,42690
CE,Monsenhor Tabosa,Região Nordeste,Pequeno I,230860,16705
CE,Morada Nova,Região Nordeste,Médio,230870,62065
CE,Moraújo,Região Nordeste,Pequeno I,230880,8070
CE,Morrinhos,Região Nordeste,Pequeno II,230890,20700
CE,Mucambo,Região Nordeste,Pequeno I,230900,14102
CE,Mulungu,Região Nordeste,Pequeno I,230910,11485
CE,Nova Olinda,Região Nordeste,Pequeno I,230920,14256
CE,Nova Russas,Região Nordeste,Pequeno II,230930,30965
CE,Novo Oriente,Região Nordeste,Pequeno II,230940,27453
CE,Ocara,Região Nordeste,Pequeno II,230945,24007
CE,Orós,Região Nordeste,Pequeno II,230950,21389
CE,Pacajus,Região Nordeste,Médio,230960,61838
CE,Pacatuba,Região Nordeste,Médio,230970,72299
CE,Pacoti,Região Nordeste,Pequeno I,230980,11607
CE,Pacujá,Região Nordeste,Pequeno I,230990,5986
CE,Palhano,Região Nordeste,Pequeno I,231000,8866
CE,Palmácia,Região Nordeste,Pequeno I,231010,12005
CE,Paracuru,Região Nordeste,Pequeno II,231020,31636
CE,Paraipaba,Região Nordeste,Pequeno II,231025,30041
CE,Parambu,Região Nordeste,Pequeno II,231030,31309
CE,Paramoti,Região Nordeste,Pequeno I,231040,11308
CE,Pedra Branca,Região Nordeste,Pequeno II,231050,41890
CE,Penaforte,Região Nordeste,Pequeno I,231060,8226
CE,Pentecoste,Região Nordeste,Pequeno II,231070,35400
CE,Pereiro,Região Nordeste,Pequeno I,231080,15757
CE,Pindoretama,Região Nordeste,Pequeno I,231085,18683
CE,Piquet Carneiro,Região Nordeste,Pequeno I,231090,15467
CE,Pires Ferreira,Região Nordeste,Pequeno I,231095,10216
CE,Poranga,Região Nordeste,Pequeno I,231100,12001
CE,Porteiras,Região Nordeste,Pequeno I,231110,15061
CE,Potengi,Região Nordeste,Pequeno I,231120,10276
CE,Potiretama,Região Nordeste,Pequeno I,231123,6126
CE,Quiterianópolis,Região Nordeste,Pequeno I,231126,19921
CE,Quixadá,Região Nordeste,Médio,231130,80604
CE,Quixelô,Região Nordeste,Pequeno I,231135,15000
CE,Quixeramobim,Região Nordeste,Médio,231140,71887
CE,Quixeré,Região Nordeste,Pequeno I,231150,19412
CE,Redenção,Região Nordeste,Pequeno II,231160,26415
CE,Reriutaba,Região Nordeste,Pequeno I,231170,19455
CE,Russas,Região Nordeste,Médio,231180,69833
CE,Saboeiro,Região Nordeste,Pequeno I,231190,15752
CE,Salitre,Região Nordeste,Pequeno I,231195,15453
CE,Santana do Acaraú,Região Nordeste,Pequeno II,231200,29946
CE,Santana do Cariri,Região Nordeste,Pequeno I,231210,17170
CE,Santa Quitéria,Região Nordeste,Pequeno II,231220,42763
CE,São Benedito,Região Nordeste,Pequeno II,231230,44178
CE,São Gonçalo do Amarante,Região Nordeste,Pequeno II,231240,43890
CE,São João do Jaguaribe,Região Nordeste,Pequeno I,231250,7900
CE,São Luís do Curu,Região Nordeste,Pequeno I,231260,12332
CE,Senador Pompeu,Região Nordeste,Pequeno II,231270,26469
CE,Senador sá,Região Nordeste,Pequeno I,231280,6852
CE,Sobral,Região Nordeste,Grande,231290,188233
CE,Solonópole,Região Nordeste,Pequeno I,231300,17665
CE,Tabuleiro do Norte,Região Nordeste,Pequeno II,231310,29204
CE,Tamboril,Região Nordeste,Pequeno II,231320,25451
CE,Tarrafas,Região Nordeste,Pequeno I,231325,8910
CE,Tauá,Região Nordeste,Médio,231330,55716
CE,Tejuçuoca,Região Nordeste,Pequeno I,231335,16827
CE,Tianguá,Região Nordeste,Médio,231340,68892
CE,Trairi,Região Nordeste,Médio,231350,51422
CE,Tururu,Região Nordeste,Pequeno I,231355,14408
CE,Ubajara,Região Nordeste,Pequeno II,231360,31787
CE,Umari,Região Nordeste,Pequeno I,231370,7545
CE,Umirim,Região Nordeste,Pequeno I,231375,18802
CE,Uruburetama,Região Nordeste,Pequeno I,231380,19765
CE,Uruoca,Região Nordeste,Pequeno I,231390,12883
CE,Varjota,Região Nordeste,Pequeno I,231395,17593
CE,Várzea Alegre,Região Nordeste,Pequeno II,231400,38434
CE,Viçosa do Ceará,Região Nordeste,Médio,231410,54955
RN,Acari,Região Nordeste,Pequeno I,240010,11035
RN,Açu,Região Nordeste,Médio,240020,53227
RN,Afonso Bezerra,Região Nordeste,Pequeno I,240030,10844
RN,Água Nova,Região Nordeste,Pequeno I,240040,2980
RN,Alexandria,Região Nordeste,Pequeno I,240050,13507
RN,Almino Afonso,Região Nordeste,Pequeno I,240060,4871
RN,Alto do Rodrigues,Região Nordeste,Pequeno I,240070,12305
RN,Angicos,Região Nordeste,Pequeno I,240080,11549
RN,Antônio Martins,Região Nordeste,Pequeno I,240090,6907
RN,Apodi,Região Nordeste,Pequeno II,240100,34763
RN,Areia Branca,Região Nordeste,Pequeno II,240110,25315
RN,Arês,Região Nordeste,Pequeno I,240120,12924
RN,Augusto Severo,Região Nordeste,Pequeno I,240130,9289
RN,Baía Formosa,Região Nordeste,Pequeno I,240140,8573
RN,Baraúna,Região Nordeste,Pequeno II,240145,24182
RN,Barcelona,Região Nordeste,Pequeno I,240150,3950
RN,Bento Fernandes,Região Nordeste,Pequeno I,240160,5113
RN,Bodó,Região Nordeste,Pequeno I,240165,2425
RN,Bom Jesus,Região Nordeste,Pequeno I,240170,9440
RN,Brejinho,Região Nordeste,Pequeno I,240180,11577
RN,Caiçara do Norte,Região Nordeste,Pequeno I,240185,6016
RN,Caiçara do Rio do Vento,Região Nordeste,Pequeno I,240190,3308
RN,Caicó,Região Nordeste,Médio,240200,62709
RN,Campo Redondo,Região Nordeste,Pequeno I,240210,10266
RN,Canguaretama,Região Nordeste,Pequeno II,240220,30916
RN,Caraúbas,Região Nordeste,Pequeno I,240230,19576
RN,Carnaúba Dos Dantas,Região Nordeste,Pequeno I,240240,7429
RN,Carnaubais,Região Nordeste,Pequeno I,240250,9762
RN,Ceará-mirim,Região Nordeste,Médio,240260,68141
RN,Cerro Corá,Região Nordeste,Pequeno I,240270,10916
RN,Coronel Ezequiel,Região Nordeste,Pequeno I,240280,5405
RN,Coronel João Pessoa,Região Nordeste,Pequeno I,240290,4772
RN,Cruzeta,Região Nordeste,Pequeno I,240300,7967
RN,Currais Novos,Região Nordeste,Pequeno II,240310,42652
RN,Doutor Severiano,Região Nordeste,Pequeno I,240320,6492
RN,Parnamirim,Região Nordeste,Grande,240325,202456
RN,Encanto,Região Nordeste,Pequeno I,240330,5231
RN,Equador,Região Nordeste,Pequeno I,240340,5822
RN,Espírito Santo,Região Nordeste,Pequeno I,240350,10475
RN,Extremoz,Região Nordeste,Pequeno II,240360,24569
RN,Felipe Guerra,Região Nordeste,Pequeno I,240370,5734
RN,Fernando Pedroza,Região Nordeste,Pequeno I,240375,2854
RN,Florânia,Região Nordeste,Pequeno I,240380,8959
RN,Francisco Dantas,Região Nordeste,Pequeno I,240390,2874
RN,Frutuoso Gomes,Região Nordeste,Pequeno I,240400,4233
RN,Galinhos,Região Nordeste,Pequeno I,240410,2159
RN,Goianinha,Região Nordeste,Pequeno II,240420,22481
RN,Governador Dix-sept Rosado,Região Nordeste,Pequeno I,240430,12374
RN,Grossos,Região Nordeste,Pequeno I,240440,9393
RN,Guamaré,Região Nordeste,Pequeno I,240450,12404
RN,Ielmo Marinho,Região Nordeste,Pequeno I,240460,12171
RN,Ipanguaçu,Região Nordeste,Pequeno I,240470,13856
RN,Ipueira,Região Nordeste,Pequeno I,240480,2077
RN,Itajá,Região Nordeste,Pequeno I,240485,6932
RN,Itaú,Região Nordeste,Pequeno I,240490,5564
RN,Jaçanã,Região Nordeste,Pequeno I,240500,7925
RN,Jandaíra,Região Nordeste,Pequeno I,240510,6801
RN,Janduís,Região Nordeste,Pequeno I,240520,5345
RN,Januário Cicco,Região Nordeste,Pequeno I,240530,9011
RN,Japi,Região Nordeste,Pequeno I,240540,5522
RN,Jardim de Angicos,Região Nordeste,Pequeno I,240550,2607
RN,Jardim de Piranhas,Região Nordeste,Pequeno I,240560,13506
RN,Jardim do Seridó,Região Nordeste,Pequeno I,240570,12113
RN,João Câmara,Região Nordeste,Pequeno II,240580,32227
RN,João Dias,Região Nordeste,Pequeno I,240590,2601
RN,José da Penha,Região Nordeste,Pequeno I,240600,5868
RN,Jucurutu,Região Nordeste,Pequeno I,240610,17692
RN,Jundiá,Região Nordeste,Pequeno I,240615,3582
RN,Lagoa D´anta,Região Nordeste,Pequeno I,240620,6227
RN,Lagoa de Pedras,Região Nordeste,Pequeno I,240630,6989
RN,Lagoa de Velhos,Região Nordeste,Pequeno I,240640,2668
RN,Lagoa Nova,Região Nordeste,Pequeno I,240650,13983
RN,Lagoa Salgada,Região Nordeste,Pequeno I,240660,7564
RN,Lajes,Região Nordeste,Pequeno I,240670,10381
RN,Lajes Pintadas,Região Nordeste,Pequeno I,240680,4612
RN,Lucrécia,Região Nordeste,Pequeno I,240690,3633
RN,Luís Gomes,Região Nordeste,Pequeno I,240700,9610
RN,Macaíba,Região Nordeste,Médio,240710,69467
RN,Macau,Região Nordeste,Pequeno II,240720,28954
RN,Major Sales,Região Nordeste,Pequeno I,240725,3536
RN,Marcelino Vieira,Região Nordeste,Pequeno I,240730,8265
RN,Martins,Região Nordeste,Pequeno I,240740,8218
RN,Maxaranguape,Região Nordeste,Pequeno I,240750,10441
RN,Messias Targino,Região Nordeste,Pequeno I,240760,4188
RN,Montanhas,Região Nordeste,Pequeno I,240770,11413
RN,Monte Alegre,Região Nordeste,Pequeno II,240780,20685
RN,Monte Das Gameleiras,Região Nordeste,Pequeno I,240790,2261
RN,Mossoró,Região Nordeste,Grande,240800,259815
RN,Natal,Região Nordeste,Grande,240810,803739
RN,Nísia Floresta,Região Nordeste,Pequeno II,240820,23784
RN,Nova Cruz,Região Nordeste,Pequeno II,240830,35490
RN,Olho-d´água do Borges,Região Nordeste,Pequeno I,240840,4295
RN,Ouro Branco,Região Nordeste,Pequeno I,240850,4699
RN,Paraná,Região Nordeste,Pequeno I,240860,3952
RN,Paraú,Região Nordeste,Pequeno I,240870,3859
RN,Parazinho,Região Nordeste,Pequeno I,240880,4845
RN,Parelhas,Região Nordeste,Pequeno II,240890,20354
RN,Rio do Fogo,Região Nordeste,Pequeno I,240895,10059
RN,Passa e Fica,Região Nordeste,Pequeno I,240910,11100
RN,Passagem,Região Nordeste,Pequeno I,240920,2895
RN,Patu,Região Nordeste,Pequeno I,240930,11964
RN,Santa Maria,Região Nordeste,Pequeno I,240933,4762
RN,Pau Dos Ferros,Região Nordeste,Pequeno II,240940,27745
RN,Pedra Grande,Região Nordeste,Pequeno I,240950,3521
RN,Pedra Preta,Região Nordeste,Pequeno I,240960,2590
RN,Pedro Avelino,Região Nordeste,Pequeno I,240970,7171
RN,Pedro Velho,Região Nordeste,Pequeno I,240980,14114
RN,Pendências,Região Nordeste,Pequeno I,240990,13432
RN,Pilões,Região Nordeste,Pequeno I,241000,3453
RN,Poço Branco,Região Nordeste,Pequeno I,241010,13949
RN,Portalegre,Região Nordeste,Pequeno I,241020,7320
RN,Porto do Mangue,Região Nordeste,Pequeno I,241025,5217
RN,Presidente Juscelino,Região Nordeste,Pequeno I,241030,8768
RN,Pureza,Região Nordeste,Pequeno I,241040,8424
RN,Rafael Fernandes,Região Nordeste,Pequeno I,241050,4692
RN,Rafael Godeiro,Região Nordeste,Pequeno I,241060,3063
RN,Riacho da Cruz,Região Nordeste,Pequeno I,241070,3165
RN,Riacho de Santana,Região Nordeste,Pequeno I,241080,4156
RN,Riachuelo,Região Nordeste,Pequeno I,241090,7067
RN,Rodolfo Fernandes,Região Nordeste,Pequeno I,241100,4418
RN,Tibau,Região Nordeste,Pequeno I,241105,3687
RN,Ruy Barbosa,Região Nordeste,Pequeno I,241110,3595
RN,Santa Cruz,Região Nordeste,Pequeno II,241120,35797
RN,Santana do Matos,Região Nordeste,Pequeno I,241140,13809
RN,Santana do Seridó,Região Nordeste,Pequeno I,241142,2526
RN,Santo Antônio,Região Nordeste,Pequeno II,241150,22216
RN,São Bento do Norte,Região Nordeste,Pequeno I,241160,2975
RN,São Bento do Trairí,Região Nordeste,Pequeno I,241170,3905
RN,São Fernando,Região Nordeste,Pequeno I,241180,3401
RN,São Francisco do Oeste,Região Nordeste,Pequeno I,241190,3874
RN,São Gonçalo do Amarante,Região Nordeste,Médio,241200,87668
RN,São João do Sabugi,Região Nordeste,Pequeno I,241210,5922
RN,São José de Mipibu,Região Nordeste,Pequeno II,241220,39776
RN,São José do Campestre,Região Nordeste,Pequeno I,241230,12356
RN,São José do Seridó,Região Nordeste,Pequeno I,241240,4231
RN,São Miguel,Região Nordeste,Pequeno II,241250,22157
RN,São Miguel do Gostoso,Região Nordeste,Pequeno I,241255,8670
RN,São Paulo do Potengi,Região Nordeste,Pequeno I,241260,15843
RN,São Pedro,Região Nordeste,Pequeno I,241270,6235
RN,São Rafael,Região Nordeste,Pequeno I,241280,8111
RN,São Tomé,Região Nordeste,Pequeno I,241290,10827
RN,São Vicente,Região Nordeste,Pequeno I,241300,6028
RN,Senador Elói de Souza,Região Nordeste,Pequeno I,241310,5637
RN,Senador Georgino Avelino,Região Nordeste,Pequeno I,241320,3924
RN,Serra de São Bento,Região Nordeste,Pequeno I,241330,5743
RN,Serra do Mel,Região Nordeste,Pequeno I,241335,10287
RN,Serra Negra do Norte,Região Nordeste,Pequeno I,241340,7770
RN,Serrinha,Região Nordeste,Pequeno I,241350,6581
RN,Serrinha Dos Pintos,Região Nordeste,Pequeno I,241355,4540
RN,Severiano Melo,Região Nordeste,Pequeno I,241360,5752
RN,Sítio Novo,Região Nordeste,Pequeno I,241370,5020
RN,Taboleiro Grande,Região Nordeste,Pequeno I,241380,2317
RN,Taipu,Região Nordeste,Pequeno I,241390,11836
RN,Tangará,Região Nordeste,Pequeno I,241400,14175
RN,Tenente Ananias,Região Nordeste,Pequeno I,241410,9883
RN,Tenente Laurentino Cruz,Região Nordeste,Pequeno I,241415,5406
RN,Tibau do Sul,Região Nordeste,Pequeno I,241420,11385
RN,Timbaúba Dos Batistas,Região Nordeste,Pequeno I,241430,2295
RN,Touros,Região Nordeste,Pequeno II,241440,31089
RN,Triunfo Potiguar,Região Nordeste,Pequeno I,241445,3368
RN,Umarizal,Região Nordeste,Pequeno I,241450,10659
RN,Upanema,Região Nordeste,Pequeno I,241460,12992
RN,Várzea,Região Nordeste,Pequeno I,241470,5236
RN,Venha-ver,Região Nordeste,Pequeno I,241475,3821
RN,Vera Cruz,Região Nordeste,Pequeno I,241480,10719
RN,Viçosa,Região Nordeste,Pequeno I,241490,1618
RN,Vila Flor,Região Nordeste,Pequeno I,241500,2872
PB,Água Branca,Região Nordeste,Pequeno I,250010,9449
PB,Aguiar,Região Nordeste,Pequeno I,250020,5530
PB,Alagoa Grande,Região Nordeste,Pequeno II,250030,28479
PB,Alagoa Nova,Região Nordeste,Pequeno I,250040,19681
PB,Alagoinha,Região Nordeste,Pequeno I,250050,13576
PB,Alcantil,Região Nordeste,Pequeno I,250053,5239
PB,Algodão de Jandaíra,Região Nordeste,Pequeno I,250057,2366
PB,Alhandra,Região Nordeste,Pequeno I,250060,18007
PB,São João do Rio do Peixe,Região Nordeste,Pequeno I,250070,18201
PB,Amparo,Região Nordeste,Pequeno I,250073,2088
PB,Aparecida,Região Nordeste,Pequeno I,250077,7676
PB,Araçagi,Região Nordeste,Pequeno I,250080,17224
PB,Arara,Região Nordeste,Pequeno I,250090,12653
PB,Araruna,Região Nordeste,Pequeno I,250100,18879
PB,Areia,Região Nordeste,Pequeno II,250110,23829
PB,Areia de Baraúnas,Região Nordeste,Pequeno I,250115,1927
PB,Areial,Região Nordeste,Pequeno I,250120,6470
PB,Aroeiras,Região Nordeste,Pequeno I,250130,19082
PB,Assunção,Região Nordeste,Pequeno I,250135,3522
PB,Baía da Traição,Região Nordeste,Pequeno I,250140,8012
PB,Bananeiras,Região Nordeste,Pequeno II,250150,21851
PB,Baraúna,Região Nordeste,Pequeno I,250153,4220
PB,Barra de Santana,Região Nordeste,Pequeno I,250157,8206
PB,Barra de Santa Rosa,Região Nordeste,Pequeno I,250160,14157
PB,Barra de São Miguel,Região Nordeste,Pequeno I,250170,5611
PB,Bayeux,Região Nordeste,Médio,250180,99716
PB,Belém,Região Nordeste,Pequeno I,250190,17093
PB,Belém do Brejo do Cruz,Região Nordeste,Pequeno I,250200,7143
PB,Bernardino Batista,Região Nordeste,Pequeno I,250205,3075
PB,Boa Ventura,Região Nordeste,Pequeno I,250210,5751
PB,Boa Vista,Região Nordeste,Pequeno I,250215,6227
PB,Bom Jesus,Região Nordeste,Pequeno I,250220,2400
PB,Bom Sucesso,Região Nordeste,Pequeno I,250230,5035
PB,Bonito de Santa fé,Região Nordeste,Pequeno I,250240,10804
PB,Boqueirão,Região Nordeste,Pequeno I,250250,16888
PB,Igaracy,Região Nordeste,Pequeno I,250260,6156
PB,Borborema,Região Nordeste,Pequeno I,250270,5111
PB,Brejo do Cruz,Região Nordeste,Pequeno I,250280,13123
PB,Brejo Dos Santos,Região Nordeste,Pequeno I,250290,6198
PB,Caaporã,Região Nordeste,Pequeno II,250300,20362
PB,Cabaceiras,Região Nordeste,Pequeno I,250310,5035
PB,Cabedelo,Região Nordeste,Médio,250320,57944
PB,Cachoeira Dos Índios,Região Nordeste,Pequeno I,250330,9546
PB,Cacimba de Areia,Região Nordeste,Pequeno I,250340,3557
PB,Cacimba de Dentro,Região Nordeste,Pequeno I,250350,16748
PB,Cacimbas,Região Nordeste,Pequeno I,250355,6814
PB,Caiçara,Região Nordeste,Pequeno I,250360,7220
PB,Cajazeiras,Região Nordeste,Médio,250370,58446
PB,Cajazeirinhas,Região Nordeste,Pequeno I,250375,3033
PB,Caldas Brandão,Região Nordeste,Pequeno I,250380,5637
PB,Camalaú,Região Nordeste,Pequeno I,250390,5749
PB,Campina Grande,Região Nordeste,Grande,250400,385213
PB,Capim,Região Nordeste,Pequeno I,250403,5601
PB,Caraúbas,Região Nordeste,Pequeno I,250407,3899
PB,Carrapateira,Região Nordeste,Pequeno I,250410,2378
PB,Casserengue,Região Nordeste,Pequeno I,250415,7058
PB,Catingueira,Região Nordeste,Pequeno I,250420,4812
PB,Catolé do Rocha,Região Nordeste,Pequeno II,250430,28759
PB,Caturité,Região Nordeste,Pequeno I,250435,4543
PB,Conceição,Região Nordeste,Pequeno I,250440,18363
PB,Condado,Região Nordeste,Pequeno I,250450,6584
PB,Conde,Região Nordeste,Pequeno II,250460,21400
PB,Congo,Região Nordeste,Pequeno I,250470,4687
PB,Coremas,Região Nordeste,Pequeno I,250480,15149
PB,Coxixola,Região Nordeste,Pequeno I,250485,1771
PB,Cruz do Espírito Santo,Região Nordeste,Pequeno I,250490,16257
PB,Cubati,Região Nordeste,Pequeno I,250500,6866
PB,Cuité,Região Nordeste,Pequeno I,250510,19978
PB,Cuitegi,Região Nordeste,Pequeno I,250520,6889
PB,Cuité de Mamanguape,Região Nordeste,Pequeno I,250523,6202
PB,Curral de Cima,Região Nordeste,Pequeno I,250527,5209
PB,Curral Velho,Região Nordeste,Pequeno I,250530,2505
PB,Damião,Região Nordeste,Pequeno I,250535,4900
PB,Desterro,Região Nordeste,Pequeno I,250540,7991
PB,Vista Serrana,Região Nordeste,Pequeno I,250550,3512
PB,Diamante,Região Nordeste,Pequeno I,250560,6616
PB,Dona Inês,Região Nordeste,Pequeno I,250570,10517
PB,Duas Estradas,Região Nordeste,Pequeno I,250580,3638
PB,Emas,Região Nordeste,Pequeno I,250590,3317
PB,Esperança,Região Nordeste,Pequeno II,250600,31095
PB,Fagundes,Região Nordeste,Pequeno I,250610,11405
PB,Frei Martinho,Região Nordeste,Pequeno I,250620,2933
PB,Gado Bravo,Região Nordeste,Pequeno I,250625,8376
PB,Guarabira,Região Nordeste,Médio,250630,55326
PB,Gurinhém,Região Nordeste,Pequeno I,250640,13872
PB,Gurjão,Região Nordeste,Pequeno I,250650,3159
PB,Ibiara,Região Nordeste,Pequeno I,250660,6031
